scenario,method,iteration,score,category,runtime,runs
fu,climate change,1150,9.999999926912942,810,5.183452129364014,2432
fu,climate change,1151,2.575000001117587,810,5.183452129364014,2432
fu,climate change,1152,15.303571183500546,810,5.183452129364014,2432
fu,climate change,1153,11.767857061166849,810,5.183452129364014,2432
fu,climate change,1154,7.9841628343338895,810,5.183452129364014,2432
fu,climate change,1155,12.822171790533746,810,5.183452129364014,2432
fu,climate change,1156,13.198461362604913,810,5.183452129364014,2432
fu,climate change,1157,11.466666511639401,810,5.183452129364014,2432
fu,climate change,1158,14.399999788237942,810,5.183452129364014,2432
fu,climate change,1159,10.000000000000002,810,5.183452129364014,2432
fu,climate change,1160,6.700000000496707,810,5.183452129364014,2432
fu,climate change,1161,5.3800000006953885,810,5.183452129364014,2432
fu,climate change,1162,8.844999933677414,810,5.183452129364014,2432
fu,climate change,1163,9.999999810069914,810,5.183452129364014,2432
fu,climate change,1164,9.999999952530679,810,5.183452129364014,2432
fu,climate change,1165,9.999999952530679,810,5.183452129364014,2432
fu,climate change,1166,6.700000000496705,810,5.183452129364014,2432
fu,climate change,1167,0.10000000149011602,810,5.183452129364014,2432
fu,climate change,1168,14.949999714270232,810,5.183452129364014,2432
fu,climate change,1169,12.72755084551719,810,5.183452129364014,2432
fu,climate change,1170,10.909183615172397,810,5.183452129364014,2432
fu,climate change,1171,9.090816303403402,810,5.183452129364014,2432
fu,climate change,1172,7.299999896775591,810,5.183452129364014,2432
fu,climate change,1173,9.099999965591863,810,5.183452129364014,2432
fu,climate change,1174,12.699999895962804,810,5.183452129364014,2432
fu,climate change,1175,4.669230682345537,810,5.183452129364014,2432
fu,climate change,1176,6.550678676811818,810,5.183452129364014,2432
fu,climate change,1177,12.463800734389423,810,5.183452129364014,2432
fu,climate change,1178,17.4249997138977,810,5.183452129364014,2432
fu,climate change,1179,4.696428531514749,810,5.183452129364014,2432
fu,climate change,1180,6.02232139863606,810,5.183452129364014,2432
fu,climate change,1181,7.974999987350946,810,5.183452129364014,2432
fu,climate change,1182,12.02499990901825,810,5.183452129364014,2432
fu,climate change,1183,16.07499972705475,810,5.183452129364014,2432
fu,climate change,1184,9.238461450888561,810,5.183452129364014,2432
fu,climate change,1185,9.719433101504922,810,5.183452129364014,2432
fu,climate change,1186,9.478947188509139,810,5.183452129364014,2432
fu,climate change,1187,10.0,810,5.183452129364014,2432
fu,climate change,1188,10.0,810,5.183452129364014,2432
fu,climate change,1189,9.71714274861983,810,5.183452129364014,2432
fu,climate change,1190,8.136470534871606,810,5.183452129364014,2432
fu,climate change,1191,8.415999954640865,810,5.183452129364014,2432
fu,climate change,1192,13.167999862730504,810,5.183452129364014,2432
fu,climate change,1193,11.736841971675554,810,5.183452129364014,2432
fu,climate change,1194,6.526315756664988,810,5.183452129364014,2432
fu,climate change,1195,6.228571392950557,810,5.183452129364014,2432
fu,climate change,1196,12.749999878957635,810,5.183452129364014,2432
fu,climate change,1197,16.049999733706787,810,5.183452129364014,2432
fu,climate change,1198,5.67857136287623,810,5.183452129364014,2432
fu,climate change,1199,10.235714186160337,810,5.183452129364014,2432
fu,climate change,1200,10.235714186160337,810,5.183452129364014,2432
fu,climate change,1201,10.549999894367325,810,5.183452129364014,2432
fu,climate change,1202,7.642857052740596,810,5.183452129364014,2432
fu,climate change,1203,13.299999800466358,810,5.183452129364014,2432
fu,climate change,1204,11.319999920186543,810,5.183452129364014,2432
fu,climate change,1205,10.000000000000004,810,5.183452129364014,2432
fu,climate change,1206,13.712499856948853,810,5.183452129364014,2432
fu,climate change,1207,8.143749964656308,810,5.183452129364014,2432
fu,climate change,1208,12.749999867648713,810,5.183452129364014,2432
fu,climate change,1209,8.624999947432016,810,5.183452129364014,2432
fu,climate change,1210,6.974999884350433,810,5.183452129364014,2432
fu,climate change,1211,13.998076743446292,810,5.183452129364014,2432
fu,climate change,1212,17.424999666400257,810,5.183452129364014,2432
fu,climate change,1213,2.574999953620136,810,5.183452129364014,2432
fu,climate change,1214,12.28461525274011,810,5.183452129364014,2432
fu,climate change,1215,7.715384571884688,810,5.183452129364014,2432
fu,climate change,1216,10.0,810,5.183452129364014,2432
fu,climate change,1217,6.700000000496707,810,5.183452129364014,2432
fu,climate change,1218,5.600000000662273,810,5.183452129364014,2432
fu,climate change,1219,12.199999873008995,810,5.183452129364014,2432
fu,climate change,1220,9.738095137610953,810,5.183452129364014,2432
fu,climate change,1221,9.388888795158746,810,5.183452129364014,2432
fu,climate change,1222,9.266666554190495,810,5.183452129364014,2432
fu,climate change,1223,8.762499960605055,810,5.183452129364014,2432
fu,climate change,1224,8.267499944847076,810,5.183452129364014,2432
fu,climate change,1225,11.732499877829104,810,5.183452129364014,2432
fu,climate change,1226,9.449999905087882,810,5.183452129364014,2432
fu,climate change,1227,9.481428481940002,810,5.183452129364014,2432
fu,climate change,1228,8.70357135412771,810,5.183452129364014,2432
fu,climate change,1229,9.499999992398905,810,5.183452129364014,2432
fu,climate change,1230,10.699999969189218,810,5.183452129364014,2432
fu,climate change,1231,14.899999784324505,810,5.183452129364014,2432
fu,climate change,1232,13.299999860177437,810,5.183452129364014,2432
fu,climate change,1233,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1234,10.000000000000002,810,5.183452129364014,2432
fu,climate change,1235,9.40451120971737,810,5.183452129364014,2432
fu,climate change,1236,9.595918320879644,810,5.183452129364014,2432
fu,climate change,1237,9.851127768145467,810,5.183452129364014,2432
fu,climate change,1238,8.585714258785757,810,5.183452129364014,2432
fu,climate change,1239,11.41428563264864,810,5.183452129364014,2432
fu,climate change,1240,13.535714081621597,810,5.183452129364014,2432
fu,climate change,1241,12.474999872967599,810,5.183452129364014,2432
fu,climate change,1242,15.44499972052872,810,5.183452129364014,2432
fu,climate change,1243,4.554999931156635,810,5.183452129364014,2432
fu,climate change,1244,6.700000000496705,810,5.183452129364014,2432
fu,climate change,1245,10.659999923904735,810,5.183452129364014,2432
fu,climate change,1246,11.45199983259042,810,5.183452129364014,2432
fu,climate change,1247,11.370242098623494,810,5.183452129364014,2432
fu,climate change,1248,14.658823349896602,810,5.183452129364014,2432
fu,climate change,1249,13.959999847412107,810,5.183452129364014,2432
fu,climate change,1250,11.663865405471386,810,5.183452129364014,2432
fu,climate change,1251,15.657142639160156,810,5.183452129364014,2432
fu,climate change,1252,15.210526115015934,810,5.183452129364014,2432
fu,climate change,1253,9.339999985623926,810,5.183452129364014,2432
fu,climate change,1254,10.471428535169078,810,5.183452129364014,2432
fu,climate change,1255,13.299999746183554,810,5.183452129364014,2432
fu,climate change,1256,10.234473594180065,810,5.183452129364014,2432
fu,climate change,1257,10.636428473623738,810,5.183452129364014,2432
fu,climate change,1258,10.530357061353113,810,5.183452129364014,2432
fu,climate change,1259,13.712499842699614,810,5.183452129364014,2432
fu,climate change,1260,13.093749868916346,810,5.183452129364014,2432
fu,climate change,1261,9.381249940721318,810,5.183452129364014,2432
fu,climate change,1262,5.0499999057501554,810,5.183452129364014,2432
fu,climate change,1263,7.171428517571518,810,5.183452129364014,2432
fu,climate change,1264,15.657142639160156,810,5.183452129364014,2432
fu,climate change,1265,9.057142821096239,810,5.183452129364014,2432
fu,climate change,1266,9.68571423751021,810,5.183452129364014,2432
fu,climate change,1267,9.536842034225575,810,5.183452129364014,2432
fu,climate change,1268,8.821428435898962,810,5.183452129364014,2432
fu,climate change,1269,9.135714186325906,810,5.183452129364014,2432
fu,climate change,1270,3.9500000009106264,810,5.183452129364014,2432
fu,climate change,1271,11.539999906884299,810,5.183452129364014,2432
fu,climate change,1272,14.619999720652899,810,5.183452129364014,2432
fu,climate change,1273,6.699999873836835,810,5.183452129364014,2432
fu,climate change,1274,9.100000000135465,810,5.183452129364014,2432
fu,climate change,1275,3.7000000009482554,810,5.183452129364014,2432
fu,climate change,1276,11.259999854727225,810,5.183452129364014,2432
fu,climate change,1277,11.499999907657957,810,5.183452129364014,2432
fu,climate change,1278,7.89999997728702,810,5.183452129364014,2432
fu,climate change,1279,7.199999969716024,810,5.183452129364014,2432
fu,climate change,1280,14.124999761891862,810,5.183452129364014,2432
fu,climate change,1281,5.874999921458463,810,5.183452129364014,2432
fu,climate change,1282,8.349999968583386,810,5.183452129364014,2432
fu,climate change,1283,11.856249880976973,810,5.183452129364014,2432
fu,climate change,1284,11.060714217701127,810,5.183452129364014,2432
fu,climate change,1285,10.39078941862834,810,5.183452129364014,2432
fu,climate change,1286,9.514705733414374,810,5.183452129364014,2432
fu,climate change,1287,9.644117537837209,810,5.183452129364014,2432
fu,climate change,1288,8.78999990729822,810,5.183452129364014,2432
fu,climate change,1289,2.6363636060687137,810,5.183452129364014,2432
fu,climate change,1290,7.054545442427485,810,5.183452129364014,2432
fu,climate change,1291,10.981818093741236,810,5.183452129364014,2432
fu,climate change,1292,13.712499833200129,810,5.183452129364014,2432
fu,climate change,1293,13.712499833200129,810,5.183452129364014,2432
fu,climate change,1294,6.287499976810067,810,5.183452129364014,2432
fu,climate change,1295,9.999999810069914,810,5.183452129364014,2432
fu,climate change,1296,9.99999991369147,810,5.183452129364014,2432
fu,climate change,1297,9.99999991369147,810,5.183452129364014,2432
fu,climate change,1298,9.222142722910002,810,5.183452129364014,2432
fu,climate change,1299,8.055357031191566,810,5.183452129364014,2432
fu,climate change,1300,9.116071377814349,810,5.183452129364014,2432
fu,climate change,1301,9.735999954442184,810,5.183452129364014,2432
fu,climate change,1302,9.339999886105458,810,5.183452129364014,2432
fu,climate change,1303,8.34999990525345,810,5.183452129364014,2432
fu,climate change,1304,12.592856976602759,810,5.183452129364014,2432
fu,climate change,1305,13.535714059003759,810,5.183452129364014,2432
fu,climate change,1306,6.464285624346563,810,5.183452129364014,2432
fu,climate change,1307,9.999999916781478,810,5.183452129364014,2432
fu,climate change,1308,9.999999916781478,810,5.183452129364014,2432
fu,climate change,1309,9.999999952530679,810,5.183452129364014,2432
fu,climate change,1310,10.345714179509216,810,5.183452129364014,2432
fu,climate change,1311,10.366666554024926,810,5.183452129364014,2432
fu,climate change,1312,11.833333192324197,810,5.183452129364014,2432
fu,climate change,1313,9.266666596410454,810,5.183452129364014,2432
fu,climate change,1314,13.666666511308263,810,5.183452129364014,2432
fu,climate change,1315,13.928571262115996,810,5.183452129364014,2432
fu,climate change,1316,9.029411677928532,810,5.183452129364014,2432
fu,climate change,1317,6.699999958276748,810,5.183452129364014,2432
fu,climate change,1318,6.888571389232362,810,5.183452129364014,2432
fu,climate change,1319,7.715384615728489,810,5.183452129364014,2432
fu,climate change,1320,9.543076888070658,810,5.183452129364014,2432
fu,climate change,1321,8.629230664211972,810,5.183452129364014,2432
fu,climate change,1322,11.97999977171421,810,5.183452129364014,2432
fu,climate change,1323,11.066153723230729,810,5.183452129364014,2432
fu,climate change,1324,15.330769025362457,810,5.183452129364014,2432
fu,climate change,1325,8.114285687428147,810,5.183452129364014,2432
fu,climate change,1326,10.94285706129103,810,5.183452129364014,2432
fu,climate change,1327,11.257142748388032,810,5.183452129364014,2432
fu,climate change,1328,9.652631485671328,810,5.183452129364014,2432
fu,climate change,1329,8.263157828335178,810,5.183452129364014,2432
fu,climate change,1330,8.114285642192478,810,5.183452129364014,2432
fu,climate change,1331,10.549999947142268,810,5.183452129364014,2432
fu,climate change,1332,12.199999788569079,810,5.183452129364014,2432
fu,climate change,1333,18.799999660915798,810,5.183452129364014,2432
fu,climate change,1334,12.82857124720301,810,5.183452129364014,2432
fu,climate change,1335,7.1714284994772495,810,5.183452129364014,2432
fu,climate change,1336,10.0,810,5.183452129364014,2432
fu,climate change,1337,10.29309199272508,810,5.183452129364014,2432
fu,climate change,1338,10.795535592029669,810,5.183452129364014,2432
fu,climate change,1339,11.060714122706226,810,5.183452129364014,2432
fu,climate change,1340,7.937499881566813,810,5.183452129364014,2432
fu,climate change,1341,9.174999952626727,810,5.183452129364014,2432
fu,climate change,1342,6.700000000496707,810,5.183452129364014,2432
fu,climate change,1343,9.99999995774003,810,5.183452129364014,2432
fu,climate change,1344,9.99999995774003,810,5.183452129364014,2432
fu,climate change,1345,9.999999831143281,810,5.183452129364014,2432
fu,climate change,1346,11.979999923706053,810,5.183452129364014,2432
fu,climate change,1347,10.494999952428039,810,5.183452129364014,2432
fu,climate change,1348,11.97999980971217,810,5.183452129364014,2432
fu,climate change,1349,15.133333107387582,810,5.183452129364014,2432
fu,climate change,1350,14.106666485910061,810,5.183452129364014,2432
fu,climate change,1351,7.066666622073562,810,5.183452129364014,2432
fu,climate change,1352,8.821428562558832,810,5.183452129364014,2432
fu,climate change,1353,5.285714250235331,810,5.183452129364014,2432
fu,climate change,1354,16.59999974568685,810,5.183452129364014,2432
fu,climate change,1355,11.38599991619587,810,5.183452129364014,2432
fu,climate change,1356,9.009999962151051,810,5.183452129364014,2432
fu,climate change,1357,7.029999886453151,810,5.183452129364014,2432
fu,climate change,1358,10.549999883812337,810,5.183452129364014,2432
fu,climate change,1359,11.374999867855673,810,5.183452129364014,2432
fu,climate change,1360,11.64999984142681,810,5.183452129364014,2432
fu,climate change,1361,10.727941114893731,810,5.183452129364014,2432
fu,climate change,1362,12.911764459574925,810,5.183452129364014,2432
fu,climate change,1363,19.899999618530273,810,5.183452129364014,2432
fu,climate change,1364,9.646428510413637,810,5.183452129364014,2432
fu,climate change,1365,9.116071377814349,810,5.183452129364014,2432
fu,climate change,1366,8.055357031191566,810,5.183452129364014,2432
fu,climate change,1367,7.673076851978007,810,5.183452129364014,2432
fu,climate change,1368,13.257692128579079,810,5.183452129364014,2432
fu,climate change,1369,14.442307448062376,810,5.183452129364014,2432
fu,climate change,1370,11.90384602202819,810,5.183452129364014,2432
fu,climate change,1371,11.90384602202819,810,5.183452129364014,2432
fu,climate change,1372,7.3346153411727695,810,5.183452129364014,2432
fu,climate change,1373,9.79692302239247,810,5.183452129364014,2432
fu,climate change,1374,8.984615345795952,810,5.183452129364014,2432
fu,climate change,1375,7.461538364489526,810,5.183452129364014,2432
fu,climate change,1376,7.799999852561288,810,5.183452129364014,2432
fu,climate change,1377,9.999999999999996,810,5.183452129364014,2432
fu,climate change,1378,10.000000000000002,810,5.183452129364014,2432
fu,climate change,1379,9.999999833761493,810,5.183452129364014,2432
fu,climate change,1380,9.999999976137659,810,5.183452129364014,2432
fu,climate change,1381,9.999999976137659,810,5.183452129364014,2432
fu,climate change,1382,10.0,810,5.183452129364014,2432
fu,climate change,1383,10.0,810,5.183452129364014,2432
fu,climate change,1384,8.019999924302102,810,5.183452129364014,2432
fu,climate change,1385,10.0,810,5.183452129364014,2432
fu,climate change,1386,7.772499929089099,810,5.183452129364014,2432
fu,climate change,1387,12.227499842923134,810,5.183452129364014,2432
fu,climate change,1388,11.732499833498151,810,5.183452129364014,2432
fu,climate change,1389,10.692999853603542,810,5.183452129364014,2432
fu,climate change,1390,10.098999979086217,810,5.183452129364014,2432
fu,climate change,1391,4.415384562638327,810,5.183452129364014,2432
fu,climate change,1392,7.461538437562875,810,5.183452129364014,2432
fu,climate change,1393,9.153846097138958,810,5.183452129364014,2432
fu,climate change,1394,9.999999936622674,810,5.183452129364014,2432
fu,climate change,1395,9.999999936622674,810,5.183452129364014,2432
fu,climate change,1396,9.999999841686915,810,5.183452129364014,2432
fu,climate change,1397,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1398,8.34999990525345,810,5.183452129364014,2432
fu,climate change,1399,3.40000000099341,810,5.183452129364014,2432
fu,climate change,1400,6.4359998979419455,810,5.183452129364014,2432
fu,climate change,1401,17.127999691143632,810,5.183452129364014,2432
fu,climate change,1402,12.375999897047876,810,5.183452129364014,2432
fu,climate change,1403,9.633333277095245,810,5.183452129364014,2432
fu,climate change,1404,9.193333209609543,810,5.183452129364014,2432
fu,climate change,1405,9.654285581646457,810,5.183452129364014,2432
fu,climate change,1406,5.0499999247491365,810,5.183452129364014,2432
fu,climate change,1407,8.349999974916381,810,5.183452129364014,2432
fu,climate change,1408,12.309999898324408,810,5.183452129364014,2432
fu,climate change,1409,12.121428435402256,810,5.183452129364014,2432
fu,climate change,1410,7.878571374607938,810,5.183452129364014,2432
fu,climate change,1411,7.878571374607938,810,5.183452129364014,2432
fu,climate change,1412,11.833333234544153,810,5.183452129364014,2432
fu,climate change,1413,15.499999703632461,810,5.183452129364014,2432
fu,climate change,1414,2.299999958939022,810,5.183452129364014,2432
fu,climate change,1415,10.000000000000004,810,5.183452129364014,2432
fu,climate change,1416,9.999999999999998,810,5.183452129364014,2432
fu,climate change,1417,11.349999870258298,810,5.183452129364014,2432
fu,climate change,1418,0.10000000149011602,810,5.183452129364014,2432
fu,climate change,1419,7.525000000372529,810,5.183452129364014,2432
fu,climate change,1420,9.504999962076544,810,5.183452129364014,2432
fu,climate change,1421,14.569230554195551,810,5.183452129364014,2432
fu,climate change,1422,8.476922979721657,810,5.183452129364014,2432
fu,climate change,1423,9.619230744930414,810,5.183452129364014,2432
fu,climate change,1424,1.750000001241764,810,5.183452129364014,2432
fu,climate change,1425,8.349999873588484,810,5.183452129364014,2432
fu,climate change,1426,9.339999949435393,810,5.183452129364014,2432
fu,climate change,1427,9.999999959113122,810,5.183452129364014,2432
fu,climate change,1428,9.999999877881388,810,5.183452129364014,2432
fu,climate change,1429,9.999999877881388,810,5.183452129364014,2432
fu,climate change,1430,10.0,810,5.183452129364014,2432
fu,climate change,1431,10.0,810,5.183452129364014,2432
fu,climate change,1432,9.266666554190495,810,5.183452129364014,2432
fu,climate change,1433,5.600000000662273,810,5.183452129364014,2432
fu,climate change,1434,5.2857142864238655,810,5.183452129364014,2432
fu,climate change,1435,9.057142784907706,810,5.183452129364014,2432
fu,climate change,1436,13.849999767210747,810,5.183452129364014,2432
fu,climate change,1437,7.249999894864029,810,5.183452129364014,2432
fu,climate change,1438,8.899999957945614,810,5.183452129364014,2432
fu,climate change,1439,10.458333245306102,810,5.183452129364014,2432
fu,climate change,1440,10.196428488466951,810,5.183452129364014,2432
fu,climate change,1441,10.432142674627288,810,5.183452129364014,2432
fu,climate change,1442,11.087911976399003,810,5.183452129364014,2432
fu,climate change,1443,11.015384511305735,810,5.183452129364014,2432
fu,climate change,1444,6.953846128323141,810,5.183452129364014,2432
fu,climate change,1445,8.585714249738627,810,5.183452129364014,2432
fu,climate change,1446,8.019999949634073,810,5.183452129364014,2432
fu,climate change,1447,9.270526241236611,810,5.183452129364014,2432
fu,climate change,1448,7.5249999053776255,810,5.183452129364014,2432
fu,climate change,1449,9.504999867081642,810,5.183452129364014,2432
fu,climate change,1450,10.0,810,5.183452129364014,2432
fu,climate change,1451,1.2000000013245469,810,5.183452129364014,2432
fu,climate change,1452,7.411764587062635,810,5.183452129364014,2432
fu,climate change,1453,9.35294114676566,810,5.183452129364014,2432
fu,climate change,1454,13.299999872843424,810,5.183452129364014,2432
fu,climate change,1455,14.399999830457904,810,5.183452129364014,2432
fu,climate change,1456,8.533333277260814,810,5.183452129364014,2432
fu,climate change,1457,9.669999974717696,810,5.183452129364014,2432
fu,climate change,1458,8.350000000248356,810,5.183452129364014,2432
fu,climate change,1459,3.400000000993411,810,5.183452129364014,2432
fu,climate change,1460,10.0,810,5.183452129364014,2432
fu,climate change,1461,10.0,810,5.183452129364014,2432
fu,climate change,1462,5.430769231456977,810,5.183452129364014,2432
fu,climate change,1463,12.199999830789041,810,5.183452129364014,2432
fu,climate change,1464,10.54999995769726,810,5.183452129364014,2432
fu,climate change,1465,10.183333298122443,810,5.183452129364014,2432
fu,climate change,1466,9.347252672190194,810,5.183452129364014,2432
fu,climate change,1467,9.75951408700422,810,5.183452129364014,2432
fu,climate change,1468,10.0,810,5.183452129364014,2432
fu,climate change,1469,12.199999894118973,810,5.183452129364014,2432
fu,climate change,1470,16.599999682356913,810,5.183452129364014,2432
fu,climate change,1471,12.199999767459099,810,5.183452129364014,2432
fu,climate change,1472,7.171428531142218,810,5.183452129364014,2432
fu,climate change,1473,11.414285591936537,810,5.183452129364014,2432
fu,climate change,1474,11.414285591936537,810,5.183452129364014,2432
fu,climate change,1475,7.878571347466539,810,5.183452129364014,2432
fu,climate change,1476,9.29285703439798,810,5.183452129364014,2432
fu,climate change,1477,9.76428567813266,810,5.183452129364014,2432
fu,climate change,1478,11.370769160412827,810,5.183452129364014,2432
fu,climate change,1479,10.403167369172856,810,5.183452129364014,2432
fu,climate change,1480,11.209502107518563,810,5.183452129364014,2432
fu,climate change,1481,7.186315753899123,810,5.183452129364014,2432
fu,climate change,1482,9.17244574644433,810,5.183452129364014,2432
fu,climate change,1483,9.251260437259154,810,5.183452129364014,2432
fu,climate change,1484,10.353571367450057,810,5.183452129364014,2432
fu,climate change,1485,11.414285632648639,810,5.183452129364014,2432
fu,climate change,1486,12.084210406008522,810,5.183452129364014,2432
fu,climate change,1487,6.699999873836837,810,5.183452129364014,2432
fu,climate change,1488,8.899999831285744,810,5.183452129364014,2432
fu,climate change,1489,9.724999957821435,810,5.183452129364014,2432
fu,climate change,1490,10.304615291036095,810,5.183452129364014,2432
fu,climate change,1491,10.0,810,5.183452129364014,2432
fu,climate change,1492,10.0,810,5.183452129364014,2432
fu,climate change,1493,11.885714140676319,810,5.183452129364014,2432
fu,climate change,1494,13.299999746183554,810,5.183452129364014,2432
fu,climate change,1495,5.379999899367491,810,5.183452129364014,2432
fu,climate change,1496,9.222142767693315,810,5.183452129364014,2432
fu,climate change,1497,9.11607132692422,810,5.183452129364014,2432
fu,climate change,1498,3.8125000009313212,810,5.183452129364014,2432
fu,climate change,1499,10.0,810,5.183452129364014,2432
fu,climate change,1500,5.049999905750155,810,5.183452129364014,2432
fu,climate change,1501,14.949999714270236,810,5.183452129364014,2432
fu,climate change,1502,16.749999713999305,810,5.183452129364014,2432
fu,climate change,1503,8.649999870664695,810,5.183452129364014,2432
fu,climate change,1504,9.54999995688823,810,5.183452129364014,2432
fu,climate change,1505,6.9199999329116615,810,5.183452129364014,2432
fu,climate change,1506,12.199999830789038,810,5.183452129364014,2432
fu,climate change,1507,11.759999864631228,810,5.183452129364014,2432
fu,climate change,1508,10.824999889048437,810,5.183452129364014,2432
fu,climate change,1509,10.824999889048437,810,5.183452129364014,2432
fu,climate change,1510,5.874999984788398,810,5.183452129364014,2432
fu,climate change,1511,9.99999992869859,810,5.183452129364014,2432
fu,climate change,1512,9.99999992869859,810,5.183452129364014,2432
fu,climate change,1513,9.999999999970461,810,5.183452129364014,2432
fu,climate change,1514,10.353571381020759,810,5.183452129364014,2432
fu,climate change,1515,8.2321428506236,810,5.183452129364014,2432
fu,climate change,1516,4.696428551870798,810,5.183452129364014,2432
fu,climate change,1517,6.228571332636333,810,5.183452129364014,2432
fu,climate change,1518,8.610526173784022,810,5.183452129364014,2432
fu,climate change,1519,9.652631543446006,810,5.183452129364014,2432
fu,climate change,1520,7.67058819094125,810,5.183452129364014,2432
fu,climate change,1521,14.658823349896602,810,5.183452129364014,2432
fu,climate change,1522,13.959999847412107,810,5.183452129364014,2432
fu,climate change,1523,5.875000000620882,810,5.183452129364014,2432
fu,climate change,1524,12.062499880945934,810,5.183452129364014,2432
fu,climate change,1525,14.53749973808105,810,5.183452129364014,2432
fu,climate change,1526,10.659999911238753,810,5.183452129364014,2432
fu,climate change,1527,6.699999987830717,810,5.183452129364014,2432
fu,climate change,1528,6.117647044506728,810,5.183452129364014,2432
fu,climate change,1529,9.735999929110209,810,5.183452129364014,2432
fu,climate change,1530,8.679999949534736,810,5.183452129364014,2432
fu,climate change,1531,6.699999873836837,810,5.183452129364014,2432
fu,climate change,1532,8.40892852077793,810,5.183452129364014,2432
fu,climate change,1533,8.241447312438762,810,5.183452129364014,2432
fu,climate change,1534,11.758552507570897,810,5.183452129364014,2432
fu,climate change,1535,7.348214218259921,810,5.183452129364014,2432
fu,climate change,1536,9.023026215941892,810,5.183452129364014,2432
fu,climate change,1537,8.436841945507027,810,5.183452129364014,2432
fu,climate change,1538,8.585714265571108,810,5.183452129364014,2432
fu,climate change,1539,10.707142795968267,810,5.183452129364014,2432
fu,climate change,1540,12.121428387904805,810,5.183452129364014,2432
fu,climate change,1541,5.050000000745058,810,5.183452129364014,2432
fu,climate change,1542,5.050000000745058,810,5.183452129364014,2432
fu,climate change,1543,11.649999873091778,810,5.183452129364014,2432
fu,climate change,1544,0.10000000149011602,810,5.183452129364014,2432
fu,climate change,1545,3.8125000009313212,810,5.183452129364014,2432
fu,climate change,1546,9.524038352000598,810,5.183452129364014,2432
fu,climate change,1547,6.699999873836835,810,5.183452129364014,2432
fu,climate change,1548,7.937499921148022,810,5.183452129364014,2432
fu,climate change,1549,12.887499825408062,810,5.183452129364014,2432
fu,climate change,1550,13.712499833200129,810,5.183452129364014,2432
fu,climate change,1551,6.287499976810067,810,5.183452129364014,2432
fu,climate change,1552,6.287499976810067,810,5.183452129364014,2432
fu,climate change,1553,6.287499905563891,810,5.183452129364014,2432
fu,climate change,1554,9.469642843651982,810,5.183452129364014,2432
fu,climate change,1555,9.804605243188378,810,5.183452129364014,2432
fu,climate change,1556,2.299999958939022,810,5.183452129364014,2432
fu,climate change,1557,15.499999703632461,810,5.183452129364014,2432
fu,climate change,1558,10.785714243376068,810,5.183452129364014,2432
fu,climate change,1559,11.142307582526255,810,5.183452129364014,2432
fu,climate change,1560,10.456922980397941,810,5.183452129364014,2432
fu,climate change,1561,9.999999999999996,810,5.183452129364014,2432
fu,climate change,1562,10.299999930867644,810,5.183452129364014,2432
fu,climate change,1563,6.700000000496707,810,5.183452129364014,2432
fu,climate change,1564,1.750000001241764,810,5.183452129364014,2432
fu,climate change,1565,14.949999809265135,810,5.183452129364014,2432
fu,climate change,1566,7.524999952875078,810,5.183452129364014,2432
fu,climate change,1567,7.524999952875078,810,5.183452129364014,2432
fu,climate change,1568,12.519999847628853,810,5.183452129364014,2432
fu,climate change,1569,10.000000000000002,810,5.183452129364014,2432
fu,climate change,1570,10.0,810,5.183452129364014,2432
fu,climate change,1571,13.599999757652935,810,5.183452129364014,2432
fu,climate change,1572,2.7999999665401187,810,5.183452129364014,2432
fu,climate change,1573,7.119999986616047,810,5.183452129364014,2432
fu,climate change,1574,9.999999905034969,810,5.183452129364014,2432
fu,climate change,1575,9.999999905034969,810,5.183452129364014,2432
fu,climate change,1576,9.999999905034969,810,5.183452129364014,2432
fu,climate change,1577,10.521052511506959,810,5.183452129364014,2432
fu,climate change,1578,4.268421053494278,810,5.183452129364014,2432
fu,climate change,1579,2.9285714296357974,810,5.183452129364014,2432
fu,climate change,1580,11.732499800249933,810,5.183452129364014,2432
fu,climate change,1581,1.3375000013038507,810,5.183452129364014,2432
fu,climate change,1582,8.762500000186265,810,5.183452129364014,2432
fu,climate change,1583,9.301176408108542,810,5.183452129364014,2432
fu,climate change,1584,7.623999969959257,810,5.183452129364014,2432
fu,climate change,1585,10.0,810,5.183452129364014,2432
fu,climate change,1586,12.492307585644557,810,5.183452129364014,2432
fu,climate change,1587,16.23076896411104,810,5.183452129364014,2432
fu,climate change,1588,7.923076817101184,810,5.183452129364014,2432
fu,climate change,1589,11.237499916693196,810,5.183452129364014,2432
fu,climate change,1590,7.524999988498165,810,5.183452129364014,2432
fu,climate change,1591,4.554999974695965,810,5.183452129364014,2432
fu,climate change,1592,18.0999996533448,810,5.183452129364014,2432
fu,climate change,1593,12.69999988444827,810,5.183452129364014,2432
fu,climate change,1594,9.09999995407733,810,5.183452129364014,2432
fu,climate change,1595,15.499999735297427,810,5.183452129364014,2432
fu,climate change,1596,11.833333139549252,810,5.183452129364014,2432
fu,climate change,1597,10.733333255819703,810,5.183452129364014,2432
fu,climate change,1598,7.524999952875078,810,5.183452129364014,2432
fu,climate change,1599,12.474999857135117,810,5.183452129364014,2432
fu,climate change,1600,12.474999857135117,810,5.183452129364014,2432
fu,climate change,1601,10.0,810,5.183452129364014,2432
